first,last,email,phone,street,city,state,zip,source,status,category,flags,salutation,note,next_action,next_action_date
Beatrix,Sandoval-Reyes,beatrix.sandoval@example.com,(206) 555-0121,604 Ambaum Blvd SW,White Center,WA,98146,Walk-In,New,Pre-Need Cemetery,Spanish Speaking,,,Wait for her daughter to visit,
Ellsworth,Pennyworth,ellsworth.pennyworth@example.com,(206) 555-0122,512 Pacific Hwy S,Des Moines,WA,98198,Other,Do Not Contact,Other,Do Not Mail,,,,
Lucinda,Wintergarth,lucinda.wintergarth@example.com,(206) 555-0123,"1200 SW Sunset Blvd, Apt 4B",Renton,WA,98055,Cold Call,Working,Pre-Need Funeral,,,,Confirm she received the guide,2026-07-14
Horatio,Kingsley,horatio.kingsley@example.com,(206) 555-0124,1601 Highline Blvd,Burien,WA,98166,Existing Owner,Sold,Existing Owner,,,,,
Anneliese,Brightmore,anneliese.brightmore@example.com,(206) 555-0125,344 Chinook Wind Ln,Tukwila,WA,98188,Web Lead,Working,Veteran,Veteran,,,,
,Vandermolen,m.vandermolen@example.com,(206) 555-0126,90 Boulevard Park Pl,Seattle,WA,98148,Walk-In,Working,Pre-Need Cemetery,,,,,
Cassius,Bramblewood,,,27 Longfellow Creek,Seattle,WA,98126,Referral,New,Pre-Need Funeral,,,,,
Philippa,Thornbecket,philippa.thornbecket@example.com,(206) 555-0128,1450 Southcenter Pkwy,Tukwila,WA,98188,,Working,Pre-Need Cemetery,,,,,
Ignacio,Ferreira,ignacio.ferreira@example.com,(206) 555-0129,806 Riverton Ave,SeaTac,WA,98148,Phone-In,,Pre-Need Funeral,,,,,
Octavia,Sternwood,octavia.sternwood@example.com,555-0130,2110 Pacific Hwy S,Federal Way,WA,98003,Community Event,Working,Pre-Need Cemetery,,,,,
Barnabas,Wickersham,barnaby.wickersham@example.com,(206) 555-0131,7712 Marine Hills Way,Federal Way,WA,98003,Web Lead,New,Pre-Need Cemetery,,,"Second entry for the Wickersham family, typed by mistake.",,
